scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,390,0.05,-49.20707158737804,1.0,0.051,0.9278,0.07220000000000004,0.003111237695837462,0.003660250264667705
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,391,0.05,-49.40271431390748,1.0,0.0502,0.9278,0.07220000000000004,0.003088040155179333,0.003660250264667705
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,392,0.05,-49.50119786691547,1.0,0.0504,0.9274,0.0726,0.0030938597253269257,0.003669584172627738
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,393,0.05,-49.66143649693207,1.0,0.0504,0.9272,0.07279999999999998,0.0030938597253269257,0.0036742389688206177
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,394,0.05,-49.74670795429599,1.0,0.0506,0.9266,0.07340000000000002,0.0030996657884359083,0.003688155094352731
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,395,0.05,-49.90237306498104,1.0,0.0508,0.927,0.07299999999999995,0.0031054584202658392,0.003678885700861063
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,396,0.05,-49.96789284407256,1.0,0.0494,0.927,0.07299999999999995,0.003064625262572897,0.003678885700861063
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,397,0.05,-50.20727925864329,1.0,0.051,0.927,0.07299999999999995,0.003111237695837462,0.003678885700861063
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,398,0.05,-50.4084401756884,1.0,0.052,0.9276,0.07240000000000002,0.003139936305086458,0.0036649212815557178
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,399,0.05,-50.50797986198604,1.0,0.051,0.927,0.07299999999999995,0.003111237695837462,0.003678885700861063
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,400,0.05,-50.618271882803505,1.0,0.051,0.9272,0.07279999999999998,0.003111237695837462,0.0036742389688206177
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,401,0.05,-50.73785807894006,1.0,0.0514,0.9274,0.0726,0.0031227564746550444,0.003669584172627738
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,402,0.05,-50.89040663349098,1.0,0.0514,0.928,0.07199999999999995,0.0031227564746550444,0.0036555710908146746
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,403,0.05,-51.02274392914409,1.0,0.0518,0.9282,0.07179999999999997,0.003134222710657301,0.0036508837286333834
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,404,0.05,-51.11067114677645,1.0,0.051,0.9274,0.0726,0.003111237695837462,0.003669584172627738
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,405,0.05,-51.28211300962098,1.0,0.0512,0.928,0.07199999999999995,0.0031170036894427955,0.0036555710908146746
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,406,0.05,-51.414572017678765,1.0,0.0514,0.9284,0.0716,0.0031227564746550444,0.0036461881465442783
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,407,0.05,-51.595483070757766,1.0,0.0514,0.9286,0.07140000000000002,0.0031227564746550444,0.003641484312749405
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,408,0.05,-51.77862833992323,1.0,0.0512,0.9282,0.07179999999999997,0.0031170036894427955,0.0036508837286333834
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,409,0.05,-51.87913399242608,1.0,0.0506,0.9282,0.07179999999999997,0.0030996657884359083,0.0036508837286333834
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,410,0.05,-52.040194475701846,1.0,0.0498,0.9284,0.0716,0.0030763601869742106,0.0036461881465442783
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,411,0.05,-52.176634844890096,1.0,0.0498,0.929,0.07099999999999995,0.0030763601869742106,0.0036320517617456933
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,412,0.05,-52.34326702761072,1.0,0.05,0.9294,0.0706,0.0030822070014844883,0.0036225858167888863
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,413,0.05,-52.494902766630005,1.0,0.0508,0.9292,0.07079999999999997,0.0031054584202658392,0.0036273229798296147
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,414,0.05,-52.667808259354665,1.0,0.0504,0.9292,0.07079999999999997,0.0030938597253269257,0.0036273229798296147
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,415,0.05,-52.79709607971934,1.0,0.0496,0.9296,0.07040000000000002,0.0030704996336101396,0.0036178402397010296
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,416,0.05,-53.01207893799475,1.0,0.0508,0.9292,0.07079999999999997,0.0031054584202658392,0.0036273229798296147
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,417,0.05,-53.161528627005126,1.0,0.0514,0.9292,0.07079999999999997,0.0031227564746550444,0.0036273229798296147
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,418,0.05,-53.27480306132375,1.0,0.0512,0.929,0.07099999999999995,0.0031170036894427955,0.0036320517617456933
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,419,0.05,-53.370605468007305,1.0,0.051,0.929,0.07099999999999995,0.003111237695837462,0.0036320517617456933
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,420,0.05,-53.47449324920368,1.0,0.051,0.9286,0.07140000000000002,0.003111237695837462,0.003641484312749405
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,421,0.05,-53.68296985277301,1.0,0.051,0.9298,0.07020000000000004,0.003111237695837462,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,422,0.05,-53.833418658839236,1.0,0.0516,0.9296,0.07040000000000002,0.0031284961243383375,0.0036178402397010296
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,423,0.05,-54.01856325895531,1.0,0.0512,0.9304,0.0696,0.0031170036894427955,0.003598773124274438
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,424,0.05,-54.1435693580077,1.0,0.05,0.9304,0.0696,0.0030822070014844883,0.003598773124274438
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,425,0.05,-54.240493307963696,1.0,0.0502,0.9302,0.06979999999999997,0.003088040155179333,0.0036035526914421547
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,426,0.05,-54.33946345243455,1.0,0.0502,0.9298,0.07020000000000004,0.003088040155179333,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,427,0.05,-54.58899927142161,1.0,0.0512,0.9308,0.06920000000000004,0.0031170036894427955,0.003589188209052293
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,428,0.05,-54.64495722389684,1.0,0.0494,0.9304,0.0696,0.003064625262572897,0.003598773124274438
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,429,0.05,-54.7845353524843,1.0,0.049,0.9308,0.06920000000000004,0.0030528347482299137,0.003589188209052293
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,430,0.05,-54.922949644762944,1.0,0.049,0.9302,0.06979999999999997,0.0030528347482299137,0.0036035526914421547
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,431,0.05,-55.11708528481298,1.0,0.0496,0.9304,0.0696,0.0030704996336101396,0.003598773124274438
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,432,0.05,-55.252382935492314,1.0,0.0498,0.9306,0.06940000000000002,0.0030763601869742106,0.0035939849749268573
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,433,0.05,-55.472119998815245,1.0,0.05,0.9308,0.06920000000000004,0.0030822070014844883,0.003589188209052293
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,434,0.05,-55.58570522845754,1.0,0.0504,0.9308,0.06920000000000004,0.0030938597253269257,0.003589188209052293
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,435,0.05,-55.77529553929105,1.0,0.0502,0.931,0.06899999999999995,0.003088040155179333,0.0035843827920577893
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,436,0.05,-55.90151410825138,1.0,0.05,0.9306,0.06940000000000002,0.0030822070014844883,0.0035939849749268573
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,437,0.05,-56.106979631617364,1.0,0.05,0.9312,0.06879999999999997,0.0030822070014844883,0.003579568689102082
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,438,0.05,-56.24619855825253,1.0,0.0498,0.931,0.06899999999999995,0.0030763601869742106,0.0035843827920577893
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,439,0.05,-56.37400668459929,1.0,0.0492,0.9308,0.06920000000000004,0.0030587369942510585,0.003589188209052293
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,440,0.05,-56.528755395114665,1.0,0.0484,0.931,0.06899999999999995,0.0030350433275325743,0.0035843827920577893
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,441,0.05,-56.68363404141854,1.0,0.0484,0.9306,0.06940000000000002,0.0030350433275325743,0.0035939849749268573
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,442,0.05,-56.80209446373649,1.0,0.0484,0.9302,0.06979999999999997,0.0030350433275325743,0.0036035526914421547
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,443,0.05,-56.953890396773986,1.0,0.0496,0.9298,0.07020000000000004,0.0030704996336101396,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,444,0.05,-57.12395657891172,1.0,0.0498,0.9298,0.07020000000000004,0.0030763601869742106,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,445,0.05,-57.347949416270254,1.0,0.0494,0.9298,0.07020000000000004,0.003064625262572897,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,446,0.05,-57.524830094903734,1.0,0.0492,0.9292,0.07079999999999997,0.0030587369942510585,0.0036273229798296147
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,447,0.05,-57.634272576748494,1.0,0.0484,0.929,0.07099999999999995,0.0030350433275325743,0.0036320517617456933
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,448,0.05,-57.774924855476854,1.0,0.0488,0.9298,0.07020000000000004,0.00304691844328003,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,449,0.05,-57.92704474507733,1.0,0.0488,0.9296,0.07040000000000002,0.00304691844328003,0.0036178402397010296
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,450,0.05,-58.11162219268097,1.0,0.0484,0.9294,0.0706,0.0030350433275325743,0.0036225858167888863
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,451,0.05,-58.252490774372355,1.0,0.0488,0.929,0.07099999999999995,0.00304691844328003,0.0036320517617456933
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,452,0.05,-58.420606819574864,1.0,0.0482,0.93,0.06999999999999995,0.0030290843500965763,0.003608323710533742
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,453,0.05,-58.48869828601485,1.0,0.0474,0.9294,0.0706,0.0030051036587778464,0.0036225858167888863
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,454,0.05,-58.65961476821909,1.0,0.0474,0.9292,0.07079999999999997,0.0030051036587778464,0.0036273229798296147
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,455,0.05,-58.80438675317784,1.0,0.0464,0.9298,0.07020000000000004,0.0029747954551531774,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,456,0.05,-58.983182743019405,1.0,0.0466,0.93,0.06999999999999995,0.002980887116279313,0.003608323710533742
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,457,0.05,-59.14188526998958,1.0,0.0458,0.9302,0.06979999999999997,0.0029564289269319497,0.0036035526914421547
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,458,0.05,-59.29362187002805,1.0,0.0464,0.9298,0.07020000000000004,0.0029747954551531774,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,459,0.05,-59.39835038917721,1.0,0.0462,0.9298,0.07020000000000004,0.002968688599365046,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,460,0.05,-59.5605936524756,1.0,0.0448,0.9302,0.06979999999999997,0.002925507135523686,0.0036035526914421547
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,461,0.05,-59.707316023572865,1.0,0.046,0.9306,0.06940000000000002,0.002962566454950842,0.0035939849749268573
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,462,0.05,-59.80273213432663,1.0,0.045,0.9308,0.06920000000000004,0.0029317230428538097,0.003589188209052293
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,463,0.05,-59.96179269543139,1.0,0.0452,0.93,0.06999999999999995,0.0029379230759160454,0.003608323710533742
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,464,0.05,-60.10038740358202,1.0,0.0452,0.9302,0.06979999999999997,0.0029379230759160454,0.0036035526914421547
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,465,0.05,-60.22915572907938,1.0,0.0458,0.9298,0.07020000000000004,0.0029564289269319497,0.003613086215411972
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,466,0.05,-60.35381908038078,1.0,0.045,0.93,0.06999999999999995,0.0029317230428538097,0.003608323710533742
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,467,0.05,-60.49285492129612,1.0,0.0446,0.9302,0.06979999999999997,0.0029192752525241603,0.0036035526914421547
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,468,0.05,-60.63868612658225,1.0,0.0456,0.93,0.06999999999999995,0.0029502759192997527,0.003608323710533742
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,469,0.05,-60.943500177723955,1.0,0.0468,0.9304,0.0696,0.0029869636757081596,0.003598773124274438
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,470,0.05,-61.04288506419752,1.0,0.0466,0.9304,0.0696,0.002980887116279313,0.003598773124274438
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,471,0.05,-61.166063136786896,1.0,0.045,0.9306,0.06940000000000002,0.0029317230428538097,0.0035939849749268573
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,472,0.05,-61.37042366487345,1.0,0.0458,0.931,0.06899999999999995,0.0029564289269319497,0.0035843827920577893
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,473,0.05,-61.501422998518485,1.0,0.0452,0.931,0.06899999999999995,0.0029379230759160454,0.0035843827920577893
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,474,0.05,-61.67135478080263,1.0,0.0446,0.931,0.06899999999999995,0.0029192752525241603,0.0035843827920577893
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,475,0.05,-61.92246720040532,1.0,0.0454,0.9306,0.06940000000000002,0.002944107334999864,0.0035939849749268573
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,476,0.05,-62.10388129662449,1.0,0.046,0.9308,0.06920000000000004,0.002962566454950842,0.003589188209052293
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,477,0.05,-62.261488798185056,1.0,0.0458,0.931,0.06899999999999995,0.0029564289269319497,0.0035843827920577893
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,478,0.05,-62.48076378807025,1.0,0.0464,0.9316,0.06840000000000002,0.0029747954551531774,0.0035699142846852784
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,479,0.05,-62.57331512317869,1.0,0.0454,0.9316,0.06840000000000002,0.002944107334999864,0.0035699142846852784
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,480,0.05,-62.70000281183664,1.0,0.0456,0.9316,0.06840000000000002,0.0029502759192997527,0.0035699142846852784
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,481,0.05,-62.875494375860264,1.0,0.0456,0.9316,0.06840000000000002,0.0029502759192997527,0.0035699142846852784
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,482,0.05,-63.00926933792518,1.0,0.0446,0.9314,0.0686,0.0029192752525241603,0.00357474586509307
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,483,0.05,-63.13408644668998,1.0,0.0448,0.9316,0.06840000000000002,0.002925507135523686,0.0035699142846852784
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,484,0.05,-63.3577015520465,1.0,0.0456,0.932,0.06799999999999995,0.0029502759192997527,0.0035602247120090596
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,485,0.05,-63.47127690441258,1.0,0.0448,0.9318,0.06820000000000004,0.002925507135523686,0.0035650739122772765
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,486,0.05,-63.60211233403085,1.0,0.0448,0.9322,0.06779999999999997,0.002925507135523686,0.0035553666477594116
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,487,0.05,-63.80354215245776,1.0,0.0444,0.9326,0.06740000000000002,0.002913027291324268,0.0035456237815086927
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,488,0.05,-63.93432497395335,1.0,0.0446,0.9324,0.0676,0.0029192752525241603,0.0035504996831432047
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,489,0.05,-64.11142774314361,1.0,0.0454,0.9332,0.06679999999999997,0.002944107334999864,0.0035309420839203798
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,490,0.05,-64.2638293651621,1.0,0.046,0.9328,0.06720000000000004,0.002962566454950842,0.0035407389059347494
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,491,0.05,-64.42179134082869,1.0,0.0458,0.9326,0.06740000000000002,0.0029564289269319497,0.0035456237815086927
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,492,0.05,-64.55905298561575,1.0,0.0456,0.9326,0.06740000000000002,0.0029502759192997527,0.0035456237815086927
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,493,0.05,-64.68190204697659,1.0,0.0458,0.9324,0.0676,0.0029564289269319497,0.0035504996831432047
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,494,0.05,-64.86181614607258,1.0,0.0456,0.933,0.06699999999999995,0.0029502759192997527,0.003535845019228076
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,495,0.05,-65.13072370438108,1.0,0.0466,0.9342,0.06579999999999997,0.002980887116279313,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,496,0.05,-65.23155842003263,1.0,0.0464,0.934,0.06599999999999995,0.0029747954551531774,0.0035112390975266822
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,497,0.05,-65.33052424772163,1.0,0.0458,0.9342,0.06579999999999997,0.0029564289269319497,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,498,0.05,-65.48969542729324,1.0,0.0456,0.9346,0.06540000000000001,0.0029502759192997527,0.0034963649695076175
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,499,0.05,-65.6021797250953,1.0,0.0458,0.9344,0.06559999999999999,0.0029564289269319497,0.003501332317847022
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,500,0.05,-65.761594358517,1.0,0.0456,0.934,0.06599999999999995,0.0029502759192997527,0.0035112390975266822
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,501,0.05,-65.80532311532284,1.0,0.0452,0.9342,0.06579999999999997,0.0029379230759160454,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,502,0.05,-65.9444016690087,1.0,0.0446,0.9342,0.06579999999999997,0.0029192752525241603,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,503,0.05,-66.20828312114459,1.0,0.0452,0.9352,0.06479999999999997,0.0029379230759160454,0.003481406612276135
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,504,0.05,-66.34799297439751,1.0,0.046,0.9348,0.06520000000000004,0.002962566454950842,0.003491388262568345
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,505,0.05,-66.49448015287817,1.0,0.0468,0.9342,0.06579999999999997,0.0029869636757081596,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,506,0.05,-66.61141073233382,1.0,0.0468,0.9342,0.06579999999999997,0.0029869636757081596,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,507,0.05,-66.74389684232095,1.0,0.0466,0.934,0.06599999999999995,0.002980887116279313,0.0035112390975266822
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,508,0.05,-66.92551528454669,1.0,0.0458,0.934,0.06599999999999995,0.0029564289269319497,0.0035112390975266822
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,509,0.05,-67.01914919480625,1.0,0.0458,0.934,0.06599999999999995,0.0029564289269319497,0.0035112390975266822
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,510,0.05,-67.17453888154131,1.0,0.046,0.9346,0.06540000000000001,0.002962566454950842,0.0034963649695076175
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,511,0.05,-67.37116859192197,1.0,0.0464,0.9344,0.06559999999999999,0.0029747954551531774,0.003501332317847022
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,512,0.05,-67.53325520770169,1.0,0.0466,0.9346,0.06540000000000001,0.002980887116279313,0.0034963649695076175
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,513,0.05,-67.67605976380122,1.0,0.0468,0.9346,0.06540000000000001,0.0029869636757081596,0.0034963649695076175
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,514,0.05,-67.81657485256028,1.0,0.0464,0.9344,0.06559999999999999,0.0029747954551531774,0.003501332317847022
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,515,0.05,-67.91834791652163,1.0,0.0462,0.9342,0.06579999999999997,0.002968688599365046,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,516,0.05,-68.07717924959306,1.0,0.046,0.9346,0.06540000000000001,0.002962566454950842,0.0034963649695076175
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,517,0.05,-68.13332656761006,1.0,0.0454,0.9342,0.06579999999999997,0.002944107334999864,0.0035062903473614382
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,518,0.05,-68.34066380657548,1.0,0.0452,0.9348,0.06520000000000004,0.0029379230759160454,0.003491388262568345
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,519,0.05,-68.55290121516823,1.0,0.0452,0.9348,0.06520000000000004,0.0029379230759160454,0.003491388262568345
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,520,0.05,-68.68896025527879,1.0,0.0448,0.9354,0.06459999999999999,0.002925507135523686,0.0034764015878491366
shared_delta_equal_tail_sensitivity,inverse,h_dif_star_0.1,fixed_horizon_mc_calibrated,521,0.05,-68.79039996707493,1.0,0.0442,0.9352,0.06479999999999997,0.0029067631482458285,0.003481406612276135
